FECHA,HORA,CO,NO,NO2,NOX,O3,PM10,PM25,SO2
24/03/2022,16,0.43,8,30,38,67,91,40,13
24/03/2022,17,0.3,9,26,34,55,88,30,21
24/03/2022,18,0.29,8,26,33,43,86,22,7
24/03/2022,19,0.31,7,32,39,26,90,10,7
24/03/2022,20,0.36,10,33,44,18,83,11,6
24/03/2022,21,0.28,8,34,42,15,73,13,3
24/03/2022,22,0.21,8,35,43,12,53,6,1
24/03/2022,23,0.22,6,33,39,14,49,11,2
24/03/2022,24,0.09,3,26,29,17,47,12,4
25/03/2022,1,0.03,1,19,20,20,43,15,6
25/03/2022,2,0.18,6,37,43,7,52,21,35
25/03/2022,3,0.14,3,27,31,13,43,16,44
25/03/2022,4,0.1,3,23,26,15,35,13,43
25/03/2022,5,0.27,10,40,50,3,75,36,52
25/03/2022,6,0.26,18,36,54,3,57,26,21
25/03/2022,7,0.74,95,40,135,2,71,23,18
25/03/2022,8,1.06,137,44,181,3,87,29,17
25/03/2022,9,0.82,57,41,98,11,61,23,17
25/03/2022,10,0.93,61,51,112,15,131,48,33
25/03/2022,11,0.34,19,28,48,32,69,22,12
25/03/2022,12,0.36,15,27,43,38,75,25,7
25/03/2022,13,0.28,10,22,32,49,66,15,3
25/03/2022,14,0.24,6,19,25,56,56,21,2
25/03/2022,15,0.25,6,23,28,62,70,36,3
25/03/2022,16,0.3,6,23,29,64,63,31,2
25/03/2022,17,0.22,6,24,30,58,71,27,8
25/03/2022,18,0.3,6,27,33,46,73,19,7
25/03/2022,19,0.23,8,26,33,30,105,18,5
25/03/2022,20,0.36,7,34,42,20,83,22,10
25/03/2022,21,0.32,8,35,43,14,70,12,5
25/03/2022,22,0.31,7,37,43,11,77,17,8
25/03/2022,23,0.19,4,25,29,18,59,14,4
25/03/2022,24,0.23,3,30,33,15,55,17,11
26/03/2022,1,0.23,3,28,31,15,52,19,37
26/03/2022,2,0.15,1,22,23,19,52,24,48
26/03/2022,3,0.16,2,28,29,15,48,22,44
26/03/2022,4,0.18,2,28,30,13,31,9,23
26/03/2022,5,0.34,25,43,67,1,70,31,28
26/03/2022,6,0.43,60,45,104,1,88,32,23
26/03/2022,7,0.82,85,46,131,2,93,37,33
26/03/2022,8,0.95,109,45,154,3,103,40,32
26/03/2022,9,0.66,60,45,105,10,76,25,31
26/03/2022,10,0.53,44,47,91,17,78,32,28
26/03/2022,11,0.43,37,51,88,24,85,40,24
26/03/2022,12,0.37,21,42,63,37,76,33,16
26/03/2022,13,0.28,10,24,33,48,70,32,9
26/03/2022,14,0.15,7,15,22,49,55,19,3
26/03/2022,15,0.21,5,12,17,51,56,35,3
26/03/2022,16,0.18,6,16,22,50,57,28,6
26/03/2022,17,0.14,6,16,22,48,60,17,5
26/03/2022,18,0.19,5,17,22,45,55,16,4
26/03/2022,19,0.13,5,19,24,35,66,11,4
26/03/2022,20,0.14,7,21,27,26,70,24,1
26/03/2022,21,0.14,3,20,23,25,56,11,3
26/03/2022,22,0.29,8,32,40,13,54,12,2
26/03/2022,23,0.27,5,30,35,17,47,12,1
26/03/2022,24,0.19,3,25,28,19,36,14,5
27/03/2022,1,0.3,2,30,32,13,55,28,11
27/03/2022,2,0.28,3,31,34,10,37,14,9
27/03/2022,3,0.19,2,25,26,13,29,11,4
27/03/2022,4,0.27,3,30,33,8,29,11,3
27/03/2022,5,0.17,2,23,25,13,29,12,2
27/03/2022,6,0.24,3,26,29,9,30,14,1
27/03/2022,7,0.36,10,33,44,4,35,17,1
27/03/2022,8,0.59,32,34,66,7,37,16,2
27/03/2022,9,0.76,38,40,78,13,58,22,3
27/03/2022,10,0.84,37,51,88,21,90,39,3
27/03/2022,11,0.75,21,46,67,34,85,41,5
27/03/2022,12,0.47,10,31,41,46,70,34,4
27/03/2022,13,0.25,5,15,20,52,39,8,2
27/03/2022,14,0.22,5,14,19,55,37,11,2
27/03/2022,15,0.2,5,15,20,54,47,24,2
27/03/2022,16,0.24,5,15,20,51,36,12,2
27/03/2022,17,0.22,4,14,18,54,41,11,6
27/03/2022,18,0.17,3,14,18,55,52,27,9
27/03/2022,19,0.26,2,22,24,49,48,21,11
27/03/2022,20,0.3,5,27,33,33,65,10,7
27/03/2022,21,0.28,7,22,29,25,-99,-99,0
27/03/2022,22,0.2,3,25,28,24,39,15,1
27/03/2022,23,0.36,6,44,50,10,40,8,2
27/03/2022,24,0.38,3,35,38,12,56,17,2
28/03/2022,1,-99,-99,-99,-99,-99,61,17,-99
28/03/2022,2,-99,-99,-99,-99,-99,35,8,-99
28/03/2022,3,-99,-99,-99,-99,-99,27,6,-99
28/03/2022,4,0.05,2,23,25,18,33,14,0
28/03/2022,5,0.08,2,24,26,17,24,8,0
28/03/2022,6,0.23,24,45,69,4,35,5,1
28/03/2022,7,0.99,77,44,121,2,50,13,2
28/03/2022,8,1.68,142,53,194,3,77,23,4
28/03/2022,9,1.34,113,61,174,10,83,22,4
28/03/2022,10,0.82,41,57,98,23,75,23,3
28/03/2022,11,0.72,41,49,91,27,76,26,3
28/03/2022,12,0.28,13,26,39,41,55,14,3
28/03/2022,13,0.18,9,24,33,47,68,26,2
28/03/2022,14,0.21,9,22,32,52,56,18,2
28/03/2022,15,0.19,6,17,24,56,50,17,4
28/03/2022,16,0.27,8,23,31,56,76,26,6
28/03/2022,17,0.31,7,20,26,55,73,27,8
28/03/2022,18,0.38,8,24,32,52,76,28,9
28/03/2022,19,0.49,9,31,41,43,66,26,8
28/03/2022,20,0.49,7,46,52,28,72,20,7
28/03/2022,21,0.53,18,62,80,19,100,27,9
28/03/2022,22,0.45,10,34,44,27,63,17,2
28/03/2022,23,0.52,9,48,57,15,74,31,2
28/03/2022,24,0.41,5,48,53,10,84,25,2
29/03/2022,1,0.28,3,40,43,14,77,30,2
29/03/2022,2,0.21,3,40,42,13,61,21,3
29/03/2022,3,0.2,2,40,42,9,68,30,3
29/03/2022,4,0.1,1,27,28,16,42,17,2
29/03/2022,5,0.11,2,30,32,15,45,23,1
29/03/2022,6,0.31,13,44,57,3,49,17,2
29/03/2022,7,0.79,56,49,106,2,64,25,2
29/03/2022,8,1.32,96,53,149,4,79,31,3
29/03/2022,9,1.95,166,72,237,5,121,39,19
29/03/2022,10,0.93,51,71,122,20,109,49,8
29/03/2022,11,0.71,28,60,88,34,83,38,6
29/03/2022,12,0.41,10,36,46,52,71,31,3
29/03/2022,13,0.43,9,33,41,66,72,38,3
29/03/2022,14,0.47,5,32,37,78,74,42,4
29/03/2022,15,0.52,7,37,44,82,78,40,3
29/03/2022,16,0.51,4,34,38,92,79,40,3
29/03/2022,17,0.45,3,31,35,90,80,40,3
29/03/2022,18,0.35,3,33,36,79,95,39,2
29/03/2022,19,0.26,2,23,25,40,117,21,1
29/03/2022,20,0.22,2,26,27,28,96,20,2
29/03/2022,21,0.32,4,34,38,23,81,14,2
29/03/2022,22,0.34,2,34,36,22,62,14,1
29/03/2022,23,0.41,3,41,44,16,62,21,2
29/03/2022,24,0.4,2,39,41,17,82,24,2
30/03/2022,1,0.22,1,28,29,22,55,26,2
30/03/2022,2,0.17,1,31,33,19,58,28,1
30/03/2022,3,0.28,4,42,46,12,52,22,1
30/03/2022,4,0.19,3,43,45,11,47,19,1
30/03/2022,5,0.24,4,40,44,11,49,22,1
30/03/2022,6,0.4,21,53,74,4,58,24,2
30/03/2022,7,1.11,101,58,160,2,83,32,4
30/03/2022,8,1.25,77,64,142,5,90,31,4
30/03/2022,9,0.76,41,59,100,19,79,31,4
30/03/2022,10,0.45,20,44,64,36,72,31,4
30/03/2022,11,0.29,8,27,35,51,58,23,3
30/03/2022,12,0.32,9,27,36,56,49,20,2
30/03/2022,13,0.16,7,21,28,54,50,22,2
30/03/2022,14,0.12,6,13,19,52,39,12,1
30/03/2022,15,0.16,4,14,17,54,44,19,2
30/03/2022,16,0.12,4,13,16,49,52,13,1
30/03/2022,17,0.1,6,10,17,37,55,13,1
30/03/2022,18,0.2,5,21,26,41,68,15,1
30/03/2022,19,0.51,8,34,42,32,87,22,2
30/03/2022,20,0.66,31,60,91,11,82,26,4
30/03/2022,21,0.59,26,58,84,10,82,35,5
30/03/2022,22,0.86,27,55,83,10,92,41,4
30/03/2022,23,0.82,25,52,77,5,68,23,2
30/03/2022,24,0.74,26,47,73,2,51,12,2
31/03/2022,1,0.71,27,46,74,1,68,30,2
31/03/2022,2,0.5,20,41,61,1,57,29,1
31/03/2022,3,0.43,20,40,60,1,47,17,1
31/03/2022,4,0.19,4,29,33,6,47,26,1
31/03/2022,5,0.2,5,30,35,6,46,25,1
31/03/2022,6,0.47,40,36,76,1,52,24,2
31/03/2022,7,0.82,71,37,108,1,65,30,2
31/03/2022,8,1.48,132,41,172,3,78,26,4
31/03/2022,9,1.94,157,67,223,5,129,49,9
31/03/2022,10,1.23,72,80,152,18,125,56,7
31/03/2022,11,0.92,25,67,92,39,90,38,3
31/03/2022,12,0.54,13,44,57,47,74,34,3
31/03/2022,13,0.66,15,45,60,57,72,32,3
31/03/2022,14,0.45,6,31,37,75,71,35,2
31/03/2022,15,0.49,4,24,28,74,74,31,1
31/03/2022,16,0.59,6,28,33,54,127,23,2
31/03/2022,17,0.38,3,20,23,50,113,20,1
31/03/2022,18,0.22,2,20,22,42,106,25,1
31/03/2022,19,0.28,2,28,30,29,85,20,2
31/03/2022,20,0.31,2,27,28,24,70,23,2
31/03/2022,21,0.99,26,40,66,11,74,28,2
31/03/2022,22,0.65,25,34,59,12,63,17,4
31/03/2022,23,0.3,4,26,30,16,50,7,14
31/03/2022,24,-99,-99,-99,-99,-99,-99,-99,-99
01/04/2022,1,0.24,3,29,32,11,58,24,-99
01/04/2022,2,0.13,2,23,24,14,51,19,-99
01/04/2022,3,0.15,2,29,31,8,54,23,11
01/04/2022,4,0.15,3,28,31,8,41,17,3
01/04/2022,5,0.2,4,28,32,6,51,29,2
01/04/2022,6,0.21,12,30,41,5,51,24,2
01/04/2022,7,1,100,39,139,2,65,21,4
01/04/2022,8,1.42,130,44,174,3,88,28,8
01/04/2022,9,1.61,131,67,198,6,145,56,20
01/04/2022,10,1.32,59,81,139,20,137,61,12
01/04/2022,11,0.47,16,35,52,36,68,36,3
01/04/2022,12,0.41,8,29,38,46,64,30,2
01/04/2022,13,0.33,4,23,27,61,65,27,1
01/04/2022,14,0.21,10,23,33,56,63,22,1
01/04/2022,15,0.09,4,15,19,45,59,19,1
01/04/2022,16,0.23,5,25,30,51,78,24,2
01/04/2022,17,0.27,3,22,25,51,89,28,1
01/04/2022,18,0.15,2,19,22,36,89,19,1
01/04/2022,19,0.22,4,22,26,26,64,18,1
01/04/2022,20,0.3,7,25,32,22,55,15,1
01/04/2022,21,0.52,11,35,46,11,54,14,1
01/04/2022,22,0.82,28,49,77,5,72,14,2
01/04/2022,23,0.94,30,56,86,2,89,21,8
01/04/2022,24,0.35,9,36,45,8,44,11,1
02/04/2022,1,0.3,8,37,45,5,47,16,1
02/04/2022,2,0.18,3,31,34,8,42,15,0
02/04/2022,3,0.16,4,32,36,5,43,15,1
02/04/2022,4,0.11,5,32,37,6,45,15,0
02/04/2022,5,0.05,3,24,27,10,35,15,2
02/04/2022,6,0.44,24,37,61,2,57,27,4
02/04/2022,7,0.6,77,36,114,1,57,21,4
02/04/2022,8,0.72,83,41,123,3,62,20,4
02/04/2022,9,0.53,43,38,82,13,61,24,5
02/04/2022,10,0.31,17,35,52,26,67,29,7
02/04/2022,11,0.34,20,46,66,31,69,31,11
02/04/2022,12,0.24,9,28,37,46,65,28,4
02/04/2022,13,0.33,7,29,36,56,85,30,4
02/04/2022,14,0.19,5,22,28,60,89,48,4
02/04/2022,15,0.11,5,17,23,57,61,27,5
02/04/2022,16,0.23,5,20,25,59,61,31,5
02/04/2022,17,0.12,3,22,25,60,61,27,4
02/04/2022,18,0.2,3,26,28,56,68,28,4
02/04/2022,19,0.31,2,31,33,51,77,36,4
02/04/2022,20,0.33,5,31,36,33,72,30,3
02/04/2022,21,0.48,16,55,72,18,96,36,5
02/04/2022,22,0.74,10,54,64,16,83,33,2
02/04/2022,23,0.24,4,35,39,14,84,31,1
02/04/2022,24,0.15,4,32,36,15,67,25,2
03/04/2022,1,-99,-99,-99,-99,-99,69,29,-99
03/04/2022,2,-99,-99,-99,-99,-99,60,22,-99
03/04/2022,3,-99,-99,-99,-99,-99,72,31,-99
03/04/2022,4,0.31,3,27,30,13,57,27,4
03/04/2022,5,0.38,11,36,47,6,72,23,6
03/04/2022,6,0.41,12,41,53,3,69,33,4
03/04/2022,7,0.57,19,41,60,3,62,31,4
03/04/2022,8,0.54,21,34,56,10,56,22,4
03/04/2022,9,0.66,23,42,65,18,87,41,8
03/04/2022,10,0.65,16,43,59,32,88,44,12
03/04/2022,11,0.5,13,34,46,41,68,32,10
03/04/2022,12,0.38,10,26,36,48,63,28,8
03/04/2022,13,0.21,5,17,22,55,62,33,7
03/04/2022,14,0.13,2,13,15,54,66,39,5
03/04/2022,15,0.21,5,16,21,49,39,15,5
03/04/2022,16,0.15,3,12,15,51,48,21,8
03/04/2022,17,0.12,2,12,14,52,52,25,10
03/04/2022,18,0.1,3,14,16,47,50,21,8
03/04/2022,19,0.16,5,21,26,38,50,20,6
03/04/2022,20,0.71,6,35,41,35,68,34,2
03/04/2022,21,0.63,7,43,50,26,73,35,2
03/04/2022,22,0.5,6,44,50,25,85,37,3
03/04/2022,23,0.59,5,43,49,24,80,41,4
03/04/2022,24,0.24,1,29,30,18,54,17,3
04/04/2022,1,0.15,3,26,29,17,56,23,2
04/04/2022,2,0.11,1,23,25,17,43,20,1
04/04/2022,3,0.11,2,28,30,13,39,17,1
04/04/2022,4,0.13,2,28,31,11,41,19,1
04/04/2022,5,0.36,24,38,62,2,54,25,1
04/04/2022,6,0.91,89,43,132,2,61,20,3
04/04/2022,7,1.39,113,43,156,2,69,24,3
04/04/2022,8,2.19,172,47,220,3,96,32,5
04/04/2022,9,1.77,143,60,203,6,142,52,23
04/04/2022,10,0.97,60,63,123,19,118,51,11
04/04/2022,11,0.59,21,51,72,34,95,36,6
04/04/2022,12,0.42,10,37,47,52,-99,-99,3
04/04/2022,13,0.51,6,35,41,65,65,32,2
04/04/2022,14,0.45,3,28,31,78,61,27,2
04/04/2022,15,0.39,3,23,26,74,105,38,2
04/04/2022,16,0.33,2,19,21,66,97,30,2
04/04/2022,17,0.59,5,31,37,49,111,27,1
04/04/2022,18,0.16,2,17,18,39,116,28,1
04/04/2022,19,0.15,1,19,20,32,96,21,1
04/04/2022,20,0.13,3,21,23,24,72,8,0
04/04/2022,21,0.21,3,25,29,19,62,8,1
04/04/2022,22,0.12,3,17,20,23,34,5,1
04/04/2022,23,0.23,4,28,32,16,55,26,1
04/04/2022,24,0.12,1,24,26,16,48,24,1
05/04/2022,1,0.13,3,27,30,14,46,23,1
05/04/2022,2,0.19,2,32,34,11,50,25,1
05/04/2022,3,0.1,2,29,31,9,51,18,1
05/04/2022,4,0.15,5,35,40,5,52,21,1
05/04/2022,5,0.38,41,40,82,2,60,26,5
05/04/2022,6,0.78,79,43,121,2,66,24,3
05/04/2022,7,1.63,157,43,199,2,87,28,4
05/04/2022,8,2.06,176,51,226,3,102,32,5
05/04/2022,9,1.02,58,54,112,11,83,32,4
05/04/2022,10,0.86,38,57,95,22,74,26,3
05/04/2022,11,0.37,13,30,43,38,44,12,2
05/04/2022,12,0.26,7,21,28,47,53,25,2
05/04/2022,13,0.3,4,20,24,59,73,37,2
05/04/2022,14,0.26,4,20,24,60,74,39,2
05/04/2022,15,0.16,3,18,21,57,62,23,2
05/04/2022,16,0.13,3,14,17,49,71,24,2
05/04/2022,17,0.17,3,14,17,45,97,29,1
05/04/2022,18,0.13,2,16,18,38,83,21,1
05/04/2022,19,0.13,2,18,20,31,71,17,1
05/04/2022,20,0.15,1,20,21,26,58,17,1
05/04/2022,21,0.11,1,17,19,25,68,25,1
05/04/2022,22,0.09,1,15,16,26,58,27,1
05/04/2022,23,0.08,1,16,16,24,41,19,1
05/04/2022,24,0.21,5,25,30,16,53,28,1
06/04/2022,1,0.25,5,36,40,10,59,23,1
06/04/2022,2,0.09,1,22,23,16,40,15,1
06/04/2022,3,0.06,1,20,21,16,36,15,1
06/04/2022,4,0.04,2,25,27,13,38,21,0
06/04/2022,5,0.24,20,41,60,3,39,15,1
06/04/2022,6,0.59,53,41,94,2,54,19,2
06/04/2022,7,0.96,80,44,124,2,67,22,3
06/04/2022,8,1.81,138,47,185,3,89,27,4
06/04/2022,9,1.62,114,65,177,7,102,47,8
06/04/2022,10,0.78,44,55,99,20,97,42,9
06/04/2022,11,0.42,19,35,54,32,71,28,9
06/04/2022,12,0.35,12,32,44,43,71,36,8
06/04/2022,13,0.35,9,35,44,55,75,39,7
06/04/2022,14,0.43,7,33,40,64,67,37,4
06/04/2022,15,0.4,5,26,31,71,67,37,4
06/04/2022,16,0.29,3,26,30,79,78,44,5
06/04/2022,17,0.37,4,31,35,72,71,37,5
06/04/2022,18,0.33,5,30,34,60,76,34,4
06/04/2022,19,0.36,7,32,39,39,79,32,6
06/04/2022,20,0.37,6,36,42,30,98,25,9
06/04/2022,21,0.58,9,32,41,26,106,26,2
06/04/2022,22,0.34,5,33,38,21,100,38,2
06/04/2022,23,0.26,2,29,31,22,99,38,2
06/04/2022,24,0.15,1,29,31,23,91,44,2
07/04/2022,1,0.1,1,19,20,28,72,40,1
07/04/2022,2,0.04,1,26,27,26,52,22,1
07/04/2022,3,0.05,1,23,23,24,55,24,1
07/04/2022,4,0.06,2,31,33,21,74,32,5
07/04/2022,5,0.09,4,33,37,20,51,22,2
07/04/2022,6,0.27,7,47,54,11,73,31,4
07/04/2022,7,0.46,10,48,58,11,98,39,4
07/04/2022,8,0.47,12,36,48,19,97,40,5
07/04/2022,9,0.36,11,27,38,26,91,39,5
07/04/2022,10,0.32,13,27,40,32,99,43,3
07/04/2022,11,0.33,8,21,29,41,101,49,3
07/04/2022,12,0.28,5,18,23,50,103,50,2
07/04/2022,13,0.29,6,21,27,56,106,47,2
07/04/2022,14,0.27,4,20,24,61,101,40,3
07/04/2022,15,0.34,6,24,30,62,87,28,3
07/04/2022,16,0.28,5,23,28,53,125,37,4
07/04/2022,17,0.25,6,20,25,40,168,29,2
07/04/2022,18,0.26,7,22,29,31,178,25,2
07/04/2022,19,0.26,7,27,34,22,189,28,3
07/04/2022,20,0.22,4,24,28,20,147,34,4
07/04/2022,21,0.24,3,21,25,21,116,22,3
07/04/2022,22,0.14,3,19,22,22,98,24,5
07/04/2022,23,0.14,2,28,30,16,64,24,3
07/04/2022,24,0.06,1,25,26,17,41,13,1
08/04/2022,1,0.1,2,33,35,11,57,23,2
08/04/2022,2,0.06,1,24,25,15,62,30,7
08/04/2022,3,0.01,1,15,15,21,53,25,11
08/04/2022,4,0.02,1,22,23,15,53,25,8
08/04/2022,5,0.15,9,37,46,5,63,31,14
08/04/2022,6,0.37,26,40,67,2,70,30,12
08/04/2022,7,0.5,36,39,74,3,73,32,8
08/04/2022,8,0.7,35,36,71,5,78,30,8
08/04/2022,9,0.63,35,36,70,12,102,44,12
08/04/2022,10,0.53,28,34,63,19,121,59,11
08/04/2022,11,0.64,26,39,64,26,138,65,10
08/04/2022,12,0.54,15,35,51,39,133,66,6
08/04/2022,13,0.44,10,27,37,53,124,56,4
08/04/2022,14,0.44,9,29,38,52,102,38,5
08/04/2022,15,0.4,6,27,33,52,112,36,9
08/04/2022,16,0.32,4,28,32,40,72,27,8
08/04/2022,17,0.37,5,32,37,27,35,23,2
08/04/2022,18,0.46,8,35,43,24,35,25,2
08/04/2022,19,0.48,8,37,45,22,35,21,1
08/04/2022,20,0.5,7,37,43,16,36,21,1
08/04/2022,21,0.9,18,46,63,8,35,16,1
08/04/2022,22,0.54,8,38,46,10,37,18,1
08/04/2022,23,0.45,7,35,43,6,35,19,2
08/04/2022,24,0.41,7,35,42,4,44,26,2
09/04/2022,1,-99,-99,-99,-99,-99,41,23,-99
09/04/2022,2,-99,-99,-99,-99,-99,50,27,-99
09/04/2022,3,-99,-99,-99,-99,-99,50,25,-99
09/04/2022,4,0.09,5,25,30,6,49,27,8
09/04/2022,5,0.17,11,28,40,3,50,26,12
09/04/2022,6,0.45,47,34,81,2,76,38,20
09/04/2022,7,0.89,112,34,146,2,87,33,17
09/04/2022,8,1.22,114,44,158,4,137,61,33
09/04/2022,9,0.96,78,49,128,8,138,63,54
09/04/2022,10,0.83,59,60,119,18,147,74,74
09/04/2022,11,0.69,21,49,69,43,124,74,35
09/04/2022,12,0.51,13,34,47,53,99,58,22
09/04/2022,13,0.36,7,27,34,61,89,53,13
09/04/2022,14,0.21,7,15,22,60,61,33,5
09/04/2022,15,0.27,4,19,23,64,50,25,5
09/04/2022,16,0.48,1,27,28,65,75,35,4
09/04/2022,17,0.34,2,32,34,52,54,38,3
09/04/2022,18,0.32,2,29,31,47,33,25,3
09/04/2022,19,0.32,2,29,31,41,40,31,2
09/04/2022,20,0.44,2,37,38,37,41,34,1
09/04/2022,21,1.16,7,47,54,25,41,28,1
09/04/2022,22,1.05,7,54,61,9,50,34,1
09/04/2022,23,0.68,7,47,55,7,48,32,1
09/04/2022,24,0.72,5,47,51,5,45,29,1
10/04/2022,1,0.67,14,40,54,3,33,20,1
10/04/2022,2,0.58,15,37,52,2,41,25,1
10/04/2022,3,0.45,11,31,42,2,30,19,0
10/04/2022,4,0.17,4,23,27,6,23,14,1
10/04/2022,5,0.38,12,28,39,3,32,19,1
10/04/2022,6,0.59,32,26,58,2,37,19,1
10/04/2022,7,0.88,78,26,104,2,45,23,2
10/04/2022,8,1.14,78,32,110,4,50,26,2
10/04/2022,9,1.39,73,58,132,12,103,56,6
10/04/2022,10,1.13,27,57,83,32,83,53,3
10/04/2022,11,0.82,16,42,58,48,64,44,3
10/04/2022,12,0.49,8,28,37,59,54,33,4
10/04/2022,13,0.3,4,17,20,63,43,29,2
10/04/2022,14,0.25,3,15,19,76,45,32,1
10/04/2022,15,0.38,2,15,17,77,34,20,1
10/04/2022,16,0.27,1,13,15,60,62,33,1
10/04/2022,17,0.12,2,12,13,52,42,27,1
10/04/2022,18,0.1,2,11,13,43,27,10,1
10/04/2022,19,0.1,2,17,20,38,41,19,1
10/04/2022,20,0.28,9,34,42,27,33,18,2
10/04/2022,21,0.17,2,27,29,22,30,18,1
10/04/2022,22,0.06,1,16,17,23,26,18,1
10/04/2022,23,0.05,1,17,18,20,26,13,1
10/04/2022,24,0.02,1,17,18,18,22,7,1
11/04/2022,1,0.08,2,22,24,14,29,16,1
11/04/2022,2,0.27,9,37,46,4,43,25,1
11/04/2022,3,0.16,9,31,40,6,28,14,1
11/04/2022,4,0.07,6,25,31,4,22,11,0
11/04/2022,5,0.24,28,30,58,2,40,25,1
11/04/2022,6,0.77,87,31,118,2,51,25,2
11/04/2022,7,0.91,85,30,115,2,45,17,2
11/04/2022,8,1.18,112,33,144,4,70,30,3
11/04/2022,9,1.2,103,44,146,7,88,37,8
11/04/2022,10,0.65,36,42,78,20,60,27,4
11/04/2022,11,0.51,20,41,61,37,70,38,2
11/04/2022,12,0.35,10,27,37,46,53,31,2
11/04/2022,13,0.31,7,23,30,57,49,29,2
11/04/2022,14,0.23,3,17,21,70,52,27,2
11/04/2022,15,0.19,3,16,19,71,46,29,3
11/04/2022,16,0.14,2,15,17,69,53,30,3
11/04/2022,17,0.13,3,18,21,48,47,22,4
11/04/2022,18,0.06,6,18,24,28,38,18,1
11/04/2022,19,0.27,9,29,38,32,39,15,2
11/04/2022,20,0.15,3,24,26,28,44,17,2
11/04/2022,21,0.37,6,41,47,20,56,25,3
11/04/2022,22,0.35,5,40,45,14,38,14,2
11/04/2022,23,0.14,2,30,33,17,43,24,2
11/04/2022,24,0.14,2,32,34,14,56,28,4
12/04/2022,1,0.16,3,35,39,10,48,21,1
12/04/2022,2,0.07,2,29,31,13,54,30,2
12/04/2022,3,0.06,3,35,37,9,57,33,4
12/04/2022,4,0.03,2,25,27,14,46,30,2
12/04/2022,5,0.2,10,33,43,7,53,34,2
12/04/2022,6,0.6,49,41,90,2,65,34,3
12/04/2022,7,0.69,62,38,100,2,58,31,3
12/04/2022,8,0.98,79,43,122,3,67,23,3
12/04/2022,9,0.99,60,50,110,11,85,37,4
12/04/2022,10,0.45,19,32,52,31,-99,-99,5
12/04/2022,11,-99,-99,-99,-99,-99,-99,-99,-99
12/04/2022,12,-99,-99,-99,-99,-99,-99,-99,-99
12/04/2022,13,-99,-99,-99,-99,-99,-99,-99,-99
12/04/2022,14,0.22,4,17,21,-99,-99,-99,-99
12/04/2022,15,0.11,3,11,14,-99,43,21,-99
12/04/2022,16,0.05,2,9,11,-99,45,21,-99
12/04/2022,17,0.08,2,12,14,-99,40,20,-99
12/04/2022,18,0.16,4,15,20,43,31,6,-99
12/04/2022,19,0.16,4,17,21,38,39,18,3
12/04/2022,20,0.18,4,18,22,32,44,13,3
12/04/2022,21,0.16,3,16,19,32,29,8,3
12/04/2022,22,0.28,5,24,29,25,29,14,3
12/04/2022,23,0.18,3,24,26,24,33,16,3
12/04/2022,24,0.29,4,31,35,13,36,20,3
13/04/2022,1,0.11,2,22,24,23,28,18,3
13/04/2022,2,0.25,5,33,38,9,28,9,3
13/04/2022,3,0.23,6,35,41,6,33,13,3
13/04/2022,4,0.23,10,34,44,3,34,12,3
13/04/2022,5,0.44,39,36,74,2,38,12,3
13/04/2022,6,0.82,87,37,124,2,46,13,4
13/04/2022,7,1.5,177,41,218,3,87,31,6
13/04/2022,8,1.55,146,45,191,5,84,28,6
13/04/2022,9,0.99,71,48,119,12,64,26,6
13/04/2022,10,0.92,39,60,98,29,85,36,5
13/04/2022,11,0.78,20,50,70,50,91,50,6
13/04/2022,12,0.44,10,33,43,69,71,42,6
13/04/2022,13,0.44,7,30,38,84,55,29,6
13/04/2022,14,0.43,5,29,34,105,52,25,6
13/04/2022,15,0.43,5,21,26,118,47,26,4
13/04/2022,16,0.29,2,20,22,123,49,27,4
13/04/2022,17,0.44,3,28,31,123,50,27,4
13/04/2022,18,0.46,4,31,35,99,48,24,4
13/04/2022,19,0.74,10,43,53,47,53,16,4
13/04/2022,20,0.97,11,54,65,28,63,20,4
13/04/2022,21,0.88,19,53,72,15,71,26,4
13/04/2022,22,0.74,15,46,60,16,56,13,3
13/04/2022,23,0.45,5,39,44,16,56,23,4
13/04/2022,24,0.44,5,42,47,7,71,19,3
14/04/2022,1,0.3,6,35,41,11,59,20,3
14/04/2022,2,0.16,2,25,26,19,47,20,3
14/04/2022,3,0.14,2,25,27,17,43,21,3
14/04/2022,4,0.16,3,33,36,11,49,22,3
14/04/2022,5,0.29,19,41,60,3,63,27,4
14/04/2022,6,0.33,16,41,56,4,61,26,6
14/04/2022,7,0.7,64,42,105,3,59,21,5
14/04/2022,8,0.65,45,42,86,7,68,25,12
14/04/2022,9,0.7,59,44,103,11,90,33,18
14/04/2022,10,0.71,28,39,67,28,86,37,38
14/04/2022,11,0.48,13,28,41,52,66,32,37
14/04/2022,12,0.34,6,20,26,81,57,30,17
14/04/2022,13,0.33,2,19,21,109,66,35,13
14/04/2022,14,0.46,3,24,27,124,68,35,10
14/04/2022,15,0.38,2,22,25,129,64,31,9
14/04/2022,16,0.34,3,21,25,124,62,32,8
14/04/2022,17,0.24,2,19,20,124,70,40,7
14/04/2022,18,0.24,1,18,19,109,77,31,5
14/04/2022,19,0.25,2,20,22,65,91,28,4
14/04/2022,20,0.23,4,17,21,45,84,13,3
14/04/2022,21,0.23,4,25,29,32,78,21,7
14/04/2022,22,0.18,2,21,23,32,61,20,6
14/04/2022,23,0.15,1,20,21,31,58,25,4
14/04/2022,24,0.14,1,17,18,32,50,21,3
15/04/2022,1,-99,-99,-99,-99,-99,49,28,-99
